2028	1554.16350591	1428.29759693	1313.41874659	1485.9003706	1561.19105852	1383.52458107	1562.13513088	1724.81890953	1542.12661338	1244.65406442	1520.14163721	1520.00591099	1351.67424738	1098.95901012	1734.51177096	1706.67578387	1549.69015741	1497.35173488	1100.48898149	1804.84657967	1832.52380133	1261.72961366	1965.72645462	1201.04752421	1391.31590664	1619.50408924	1399.34707737	1499.52048075	1459.68916905	2056.46510696	1403.39927614	1637.25961483	1490.13159943	1193.52098048	-39000.0	1836.09925056	1407.33116663	928.80579102	1127.23007083	1343.02084768	1713.4756031	1247.24331212	1575.44320273	1660.42713511	1363.76126266	830.852846265	797.09171319	1756.36129892	1885.06572926	1778.90220201	1677.97429526	1732.4158169	1277.2809037	1623.00380528	1226.0560267	1177.06931639	1435.00051427	1627.13376415	1884.03817034	2001.23320663	1142.09797144	1283.79613709	1119.77369583	1358.57497036	1651.46664464	1502.80904186	1616.70449197	1390.57560718	1818.98719871	1577.68591058	1585.29962826	1326.54935062	1298.37270272	1502.78590322	1352.06486535	1414.87281871	1273.92965806	1622.90568638	1708.44505394	1655.54954839	1927.52072287	1360.89227724	1654.06109416	1225.71962285	1523.54105735	1338.39180195	1605.73363316	1797.69583249	1345.53273797	1254.5789212	1248.92995727	1442.02159631	1585.11381304	1267.9403553	1857.25898886	1589.27739298	1408.94521236	1952.58293223	1477.07836092	1545.09178483	1615.10892189	1443.86608362	1240.81481075	1445.15794516	1596.76961458	1652.1594981	1573.70031667	713.27846241	1492.09918571	1031.15032065	1867.06280851	1501.25434279	1175.90808928	1365.06347835	1621.87960625	1603.19099581	1487.456967	1703.25115418	1574.64710009	1681.90381289	1955.01605213	1628.94792116	1775.96661663	1860.6255331	1563.37531614	1336.30416489	1639.38282108	994.573278189	1526.3186183	1682.17648125	1510.04863286	1564.11425412	1743.46275496	1469.90123725	1788.19047046	1505.40979862	1751.17303777	1672.07456422	1493.64397955	1713.81729877	1543.14022577	1493.17246222	2078.30018449	1720.15383244	1511.69775259	1087.43934107	1775.57920599	1394.02649248	1728.75240684	1533.21156597	1542.60770845	1532.8510102	1469.6315012	1363.1249907	2037.84248221	1570.24469256	1463.21915495	1261.68484461	782.650165677	1832.94738889	1979.59924209	1571.12396836	1453.40289104	1842.39281023	1701.42154276	1854.58495474	1904.99483192	1041.01609766	1450.29492235	1462.55157006	1582.49860299	1369.83109069	1087.16926908	1445.11780953	1802.82206261	1444.81884825	1336.21033812	1747.9556464	1767.47277248	1147.81017876	1276.18368089	1405.80361104	1195.73505116	1077.67475128	1560.79507172	1672.90757477	1269.32258952	1672.50759614	1548.39856219	1269.4222182	1954.76254356	1847.61644733	1633.25904059	1535.14344192	1373.17859352	1731.76639557	1871.50801706	1329.79182744	1654.51030576	
2052	1287.63530731	1299.99831581	1033.91983163	1898.19457793	1792.47375953	1979.66513908	1520.51805925	1467.68097699	1996.62317121	1186.13310814	1891.15156376	1502.70338404	1794.04920769	1787.84437585	1732.14640212	1462.79624355	2060.70884013	1044.07605612	1569.34210789	1315.00259376	1368.65026617	1635.24625862	1504.52900124	2145.21918023	1707.57243824	1467.07435358	1492.7185638	1113.43251204	1446.86437428	1671.52959013	1260.10776508	1849.91002905	1723.04290152	1568.442873	1836.09925056	-39000.0	1287.52258933	1707.54762411	1599.30871546	1316.40533769	1398.23952413	1161.30043685	1544.88772392	1715.13792324	1836.18476295	1576.83184421	1701.36006439	1404.24888265	2037.69078267	1690.38153398	1497.85949254	1630.76222193	1324.95920265	1422.13891816	1671.42417574	1430.0057981	1553.52404559	1890.54683495	1540.28700936	1877.61221516	1171.49904609	1837.29727983	1837.57723594	1918.12685311	1617.05230069	1634.33272183	1614.72578895	1667.2813592	1243.10613692	1469.08524072	1898.9512943	1387.29018211	1296.74559307	1253.12318754	1538.49418974	1867.84153628	1356.1121037	1238.11568534	1863.00382614	1819.60432398	1932.78784084	1549.42986858	1490.31852126	1918.8250531	1669.0204109	1712.34181571	1783.05089569	1347.10912371	1765.87801433	1591.04523897	1708.63403261	1953.5462712	1336.93305826	1915.45897543	2031.18983841	1656.66395617	1631.57530642	1804.69285655	2005.56328011	1580.15337789	1897.7347306	1219.12181056	1714.68858469	1554.65864563	1364.22922635	1616.99595129	1777.15559638	1137.34785712	1187.33123994	1301.98853612	1604.35676885	1417.01369977	1874.10646963	1443.76467133	2158.64431179	1058.40207827	1676.53188491	1267.70139229	1620.22952664	1582.63302565	1886.50408483	1875.86507547	1553.57959425	1529.96727049	1519.42560613	1868.4427799	1185.72708023	1926.67000258	1384.44329989	2140.42461228	1144.49746943	1358.34412217	1503.68993402	1677.57718647	1402.5219295	1628.3865279	1639.57118309	1777.24747384	1556.07368135	1625.91641796	1550.03565097	1323.80182171	1345.73114157	922.131762981	1680.00784135	1622.96631455	1173.6478914	1482.46285379	2005.94272494	1739.4884032	1035.94891727	1703.74488282	1401.18689561	1377.98929465	1764.52737904	1513.27757394	1253.35191643	1569.51061773	1303.36759877	1554.96285522	1481.20120168	1314.668437	1697.2038728	1885.90189946	1709.33911502	1449.28465247	796.444976687	1363.97495389	1350.68687844	1837.15609443	1168.05673242	1859.25314879	1841.10204411	1645.98124993	2001.15042257	1271.92051792	1848.58982396	1794.45026457	1690.62190533	1591.42947721	1657.94970489	1320.39723337	1786.37099063	1342.73102605	1352.14839351	1784.92036176	1214.67237985	1340.25886321	1672.80093944	1557.10150802	1776.53557765	1574.56851125	1305.62643242	1248.61562669	1593.87727928	1932.20738697	1630.10077846	1582.05099058	1835.17279708	
2083	1362.26019466	1527.29313028	1685.14869261	1555.50225127	1175.47614694	1556.31470144	1818.08935142	1644.7546258	1453.57160532	1304.22315466	1216.76762831	1774.83342016	1668.87959874	1603.72537971	1471.08566976	1736.03925645	1002.38446617	1804.02280974	1807.79160428	1517.32269049	1542.09381258	1720.29211259	1734.41059232	2035.89122725	1902.9594785	1773.46952879	1506.8031975	1840.51472545	1556.95064831	2038.78976738	1575.61490166	1583.59204566	1442.16322422	1553.63432777	1407.33116663	1287.52258933	-39000.0	1146.37568235	899.997798204	1266.14631796	1353.00948417	1586.12697518	1313.37071848	1656.10997915	1320.31438816	1591.83750713	1589.13569665	1617.02818346	1498.78676009	2766.55578828	1646.39731836	1423.72879899	1928.39298415	1803.77156675	1071.92185938	826.197310328	1112.53329253	1390.26597726	1349.51605499	1109.35635781	1351.27717459	1625.10210705	1594.67305732	1467.7496624	1655.79254532	1463.51783204	1581.33581233	1511.47366631	1489.02829587	1244.73196256	1579.23016739	1816.46883631	1741.26634789	1965.93076205	1172.08598816	1161.33098829	1574.81960416	1597.73274243	1777.24969137	1814.65094507	1402.21585369	1906.03785694	1879.79130828	1441.55147541	1711.32919884	1633.05608284	1580.43252194	1457.27363658	1559.96848333	1392.92615664	1502.0638237	1357.61590314	1308.24666476	882.970946074	1983.51845729	1240.02019608	1383.16099238	1762.14605498	1541.07793283	1460.42449951	2177.83968031	2022.10623229	1690.88355899	861.144491911	1448.38745749	1473.00787461	1186.13701952	1714.24598694	1441.38205802	1611.55544531	1848.26407492	1679.21651387	1782.60432422	1443.04339111	1262.38943493	1487.96273112	1549.3414036	1785.22697794	1595.92344952	1346.91924691	1519.86855125	1496.60568774	1807.76723504	1545.25401735	1262.69038522	1977.76768088	1874.15888405	1104.39603269	1790.50410843	1527.04766989	1673.99296737	1427.22746658	1836.93463457	795.03420186	1416.24629462	1838.11271691	1430.6079694	1219.50239313	1957.91364527	1683.94462633	1521.31274986	1520.77795029	1003.01585889	1726.75709724	1264.12613297	988.645434737	1346.79776788	1173.147717	1655.27729452	1372.28788674	1747.2067076	1623.17043591	1530.35053992	1654.29634118	1762.8358438	1574.93368709	1525.94258881	1587.57966101	1798.62378311	1435.85010552	1531.62887979	1499.66767907	1347.57650268	1713.41252959	1134.93493831	1973.64614177	1827.7288717	1317.73153067	1476.47941577	1875.73733902	1398.13459599	1209.49682868	2019.10555744	1926.91345417	1692.16369843	1340.57504618	1052.31354463	1262.87583601	1475.59562826	1658.4842484	1373.10276031	1684.74561405	1771.12148178	1187.20554435	1685.47580302	899.807029009	1575.64376903	1038.07511675	1647.91830277	1440.26613832	1808.97937202	1697.66061723	2144.85041666	989.823133349	1863.9112308	974.31679666	1623.35395372	1920.73257661	1843.19926012	
2124	1728.41141057	1476.61476374	1511.48274219	1251.29504704	1592.83436	1322.82468903	1836.78605807	1575.23777294	1470.23248947	1253.70922101	1866.31249428	1594.86654449	1633.71364844	1390.09711432	1800.72417939	1607.95803201	1612.07048166	1004.63111115	1597.51389706	1587.87846386	2003.16955006	1796.6209358	1217.11446536	1480.99064124	1666.91327798	1620.56343281	1296.47251761	1174.779356	1383.1016494	1315.79175138	1865.56768525	1425.9453814	1527.79923284	1713.54042542	928.80579102	1707.54762411	1146.37568235	-39000.0	1378.88972604	573.372385502	1480.36128151	1318.73219442	1774.00671113	1457.83536625	1353.07837105	1006.24026823	1647.13694298	1874.36756766	1768.31086206	1266.85419428	1648.82120514	1085.82838178	1218.56374466	1630.0411483	1232.62962186	1045.82090735	1247.29731858	1573.29141486	2122.45613337	1360.07757688	1147.28921115	1704.71636569	1140.07598305	1690.80095983	1679.0738126	1412.95267093	1426.0744952	1745.44899344	1719.74958241	1599.03464735	1159.13199353	1667.97295165	1237.47098219	1314.20450079	1000.04746723	1699.10172403	1263.95316672	1150.79899478	1657.53862929	1535.00960028	1663.03628778	1435.51397765	1644.88904119	2013.56219923	1735.57859135	1633.33365369	1265.58178937	1520.86270285	1610.26631761	1736.13860035	1197.3695693	1795.95066547	1463.8520875	127.593658566	1417.4755671	1632.14335656	1135.56139576	1221.44947469	1212.6136061	1661.90196192	1491.64786875	1301.4903121	1276.44527435	1617.45653355	1567.38218117	2083.3059268	1421.0081346	1622.92181277	1397.08846056	1261.34044731	1550.31521988	1489.29853022	1732.46150804	1748.59963834	1623.54213607	1209.74944556	1711.53763258	1675.61320412	1847.88844562	850.228827477	1823.84238195	1141.1953752	1179.24228323	1734.09038806	1586.58234918	1116.06872702	1548.24087775	1410.18829823	1711.41815758	1648.24825799	1795.93144262	2013.29965317	1886.41047239	1294.1217612	1723.62398875	1675.55953801	1534.1274606	1275.94172442	1784.23316443	1714.32580507	1695.94165039	1326.6507777	1234.85226917	1636.93004608	1377.13913059	1648.974069	1557.54493582	1102.34617901	1750.93657017	1127.41248751	1032.45566308	1611.18179131	1686.01652217	1839.52735841	1503.47980082	1455.86598015	1316.64742196	1696.05941784	1925.14374077	1584.18624985	802.844215393	1428.00267315	1194.32089782	1688.93821931	1527.40331483	968.250438094	1120.13690209	1285.78618896	1605.27789772	1540.93933368	1252.74418271	1794.15097523	1289.17086315	1548.3909657	1581.05664837	1236.55443847	1536.20532715	1375.17222011	1681.1697073	1512.56660211	988.549679995	1781.32736051	1235.97902238	1627.51559246	1679.82519436	1571.18480003	1605.38174915	1752.28367078	944.944705486	1314.28682268	1928.22390997	1747.40623033	1994.58474064	1695.02342927	2079.14032853	873.646810532	1337.68794775	1363.02466464	1476.78285408	
215	1260.63568068	1481.42776597	909.432954192	1556.47782063	1341.2587682	1369.85651839	1500.80124879	1211.63303459	1786.30556071	1221.12636709	1217.13312936	1342.24513388	1697.50914967	1530.88049817	1792.77768004	1432.81027365	1795.05603731	1517.64713013	1634.14361441	1312.64376891	1563.67391121	1564.73611188	1438.68738914	1653.64357042	1705.91972482	1304.80888259	1308.36622047	1182.5877291	2077.67743611	1609.25931692	1526.28703547	1846.26249433	1376.65619063	1591.08053815	1127.23007083	1599.30871546	899.997798204	1378.88972604	-39000.0	1941.05912447	726.015014529	1494.42535579	1537.13074815	1895.09294403	1022.17294061	1428.38253629	1314.92965949	1676.14880311	1960.32999194	1315.21408296	1893.11875713	1515.50274992	1477.23198545	1975.41418076	1121.31910312	864.320938945	1414.35785043	1143.21303785	1485.85275483	1703.59458995	1267.54053521	1738.1760397	1519.99674284	1483.79005444	1901.88518369	1365.81679308	1380.88593721	1385.73095322	1135.75322151	1136.58902848	1322.45154071	1428.79312837	1558.92709851	1837.41188204	1441.3217051	1265.98181856	1396.20593822	1217.75187361	1937.93655467	1786.4031446	1491.88902676	1823.6620611	1339.60414732	1376.63026178	1482.68953502	1513.1058141	1479.88817823	1374.02802265	1743.31714773	1391.67983115	1254.52706206	1218.7453568	1585.42110956	1494.39256835	1638.7471956	1579.82763815	1587.85668027	682.046431422	1691.31575561	1854.73049843	1467.48548067	1439.6291827	1521.0082711	1419.83572853	1415.86704385	1820.71807814	1557.29831338	1122.02809381	1075.27987242	940.633165717	1673.74878263	1749.90662766	1530.54485166	1428.03352821	1562.53615832	1557.64214385	1541.21949494	1834.45528603	1380.75571823	1733.33692503	1626.46232998	1524.80815792	1175.17231214	1141.83274114	712.664725661	1711.10448456	1487.52121317	1529.837062	1262.98814642	2100.92961991	1692.9583441	1596.60861981	1191.75202858	1347.63200665	2187.93409002	1514.43861127	1684.07559919	1623.59226787	1715.18507814	1646.29203379	1826.30594528	2155.79409158	1598.28581715	1695.07950437	1629.10795712	1243.35217464	1394.32024944	1155.26126087	1392.68674791	1565.28709507	1279.49572825	1599.38508415	1928.12907588	1663.7132175	1504.53342867	1936.28885102	1400.19109666	1528.55576563	1435.79163706	1274.09113562	1224.72546995	1138.2390461	1802.9527595	1803.65196669	1686.80050635	928.809224129	972.421128988	2215.3175559	1413.17512619	1288.99990928	1418.20212185	1333.68742907	1701.55321395	1862.42211747	1545.37157965	1486.30628812	1100.62136579	2058.42573762	1315.00743937	1447.72745109	1558.2282002	1497.26270628	1888.08039641	1062.93709791	1593.11992133	1586.71798408	1289.74475467	1557.38183033	1647.95785356	1036.96713519	1360.71379709	1628.77531493	1452.20560658	1395.80006492	1619.66789818	1449.07232094	1659.01868749	1551.09333169	1471.88244236	
2232	1283.37992358	740.853574038	1129.03580606	1882.8584429	1107.51264346	1255.92648375	1389.14360249	1610.78126919	1484.97332156	1211.98698866	1934.46300447	1482.94572735	1845.93854249	1692.83427644	1557.47363651	1594.01126754	1628.75298631	1058.85093737	1204.75428903	1690.78444731	1036.13797426	1836.62875736	1538.54308903	1474.78935599	1662.67538393	1071.60511625	2010.35383725	1718.36039531	1256.96445835	1846.07859886	1961.32528257	1624.68763173	1683.78797936	1977.77072465	1343.02084768	1316.40533769	1266.14631796	573.372385502	1941.05912447	-39000.0	1288.94522226	1503.90581048	1274.14238584	1458.38188672	1445.90010548	1554.6568346	1378.47108543	1645.83109045	1865.76866317	1017.04017198	1351.54626715	1558.60068393	1485.93291783	1971.97711229	1827.72099936	1407.10244346	896.80071485	1550.7277813	1645.14979696	1445.15360522	987.660974145	1272.17232609	1634.50334275	1351.35022759	1449.11790478	1694.67592192	886.148949862	1508.07348835	1223.3482312	1885.39664161	1547.52517831	1728.15294302	1524.76268566	1727.28761673	1110.62140095	1535.70885813	1682.81053507	1552.69428515	1580.48286831	1591.07422829	1556.73611677	1558.02990973	1719.37630379	1824.83274424	1163.02766526	1177.77952409	1432.40621424	1313.23488259	1370.84414661	1297.59692955	1766.59692705	1736.15091479	1381.81334746	741.104473948	1046.08584702	1808.85875797	1876.51159334	1036.99227369	1031.68179572	1308.01276326	1434.56104314	1704.78756964	1655.53641725	1875.73805594	916.803181171	1931.96132433	1722.57570553	1670.19913256	1158.49494576	1240.51433146	1820.78037536	1775.73006761	1658.30359256	1816.28625238	1074.78056061	1165.27290988	1380.90243626	1975.30915999	1412.76305175	1073.32956362	1531.66618967	1349.21254981	1395.93065953	1380.29273081	1265.85613465	936.326145053	1592.69496346	1328.70736945	1955.25012958	1754.96234715	1093.95368314	1945.54606616	2021.12668538	696.458639622	1652.75066352	1868.3951633	1495.54799819	1818.58456552	1884.76761246	1584.80958772	1653.91776955	1650.21077859	1185.6965977	1591.91445506	1636.00360763	1768.83455575	1651.06816447	1589.46962523	1661.64076149	1156.61503637	1399.30462742	1326.60953164	1441.49795079	1800.17185795	1698.00131655	1750.87259221	1255.89116263	1766.04085362	1613.31217492	1783.73934507	1311.33200943	1251.91837728	2299.48824668	1482.60215199	1715.90272152	999.909818053	1271.78122604	994.173770785	1670.78349447	1816.84980321	1658.46216214	1231.41759098	1303.19682384	480.651571035	1321.57853532	1694.42464399	1487.01281297	1403.73069358	1284.71056485	1481.79895842	1403.36943603	1364.07196212	1182.09775722	1399.83812761	1494.19950497	1446.93669653	1336.05430257	1370.51204205	1182.75533319	1017.06583297	1748.67148411	1761.09416008	1175.71171904	1473.29136491	1469.99313903	1307.25053596	1533.57952452	1147.42938566	1266.93819928	
2273	1500.43763018	1205.36986125	1414.36224294	1359.54030156	1614.93744731	1728.70497227	1895.16240811	2014.18815565	1651.74350548	856.865272522	1335.37069917	1502.98409581	2069.6836586	1716.3362639	1368.58289576	1625.56123114	1959.32443404	1496.71470284	1491.24786353	1625.08777452	1822.74207103	1173.7942456	1312.32671642	1794.61208797	1511.50796747	1467.31438935	1264.43875623	1625.41757166	1360.02379286	929.972300887	1267.84493542	1782.22109568	1804.70204747	1761.0495348	1713.4756031	1398.23952413	1353.00948417	1480.36128151	726.015014529	1288.94522226	-39000.0	1284.73750186	1353.81575227	1795.96684253	845.124390841	1154.22819829	925.605192661	1847.21183288	1379.82869458	1924.03901327	1779.71424532	1751.60512614	1555.70147717	1519.31191409	1030.62922919	1187.94634259	1520.82987463	1618.08676231	1812.55135751	1446.04025304	1322.48199785	1519.47419596	1490.68346071	1931.60645151	1956.45554888	1554.99412251	1263.05729496	1525.6121664	1523.35486066	1901.83042645	1634.50665689	1247.36820912	1411.8085705	1631.95266652	1560.86817348	1593.34779048	1391.3584131	1782.23696733	1419.98459184	1616.16456449	1744.79303515	1642.35825956	2050.23819745	1181.52565122	1675.55959082	1485.22771454	1402.02822256	1913.67171109	1718.80138314	1323.87811017	1543.96695793	1319.02381933	1792.70764291	1547.1494652	1807.80415499	1266.38720262	1138.81644225	1838.95954883	1693.16883159	1699.64422655	1710.1314714	1377.7694329	1810.76640594	1598.28908241	1322.5443207	1305.31876421	1178.55910695	1139.39040864	1676.09164178	1394.48465991	1649.87257004	1831.42462838	1643.14715195	2194.48312402	1618.9082638	1647.58594453	1259.4304688	1398.04806292	1407.55392826	852.741519928	1236.69903016	1631.2684406	1636.86700916	1831.09029961	1473.99277341	1792.74288189	1804.54569268	1606.15966427	1161.92165673	1734.14659536	1392.50154936	1513.63711357	1350.03323889	1090.5400641	1363.43512309	1671.92681599	1645.51647997	1482.49761081	1627.84535754	1373.14771664	1604.49956727	1564.15945137	1223.7186476	1689.97690451	1601.76648712	1288.1631248	1749.04500592	1614.05944467	1221.32285774	1677.53484178	1541.33688855	1747.14506388	2040.50250173	1610.87283063	1647.31855893	1850.85494208	667.605447173	1713.19014013	1260.70943594	1757.03953016	1127.28281021	1383.72730482	1552.64621329	1838.63723016	1629.16721034	1472.49161947	1380.84847152	1763.24968362	1649.84581459	1658.91856349	1289.49641001	1231.94326556	1443.51375735	1817.54612207	1827.48857379	1294.46303034	1842.6270448	1398.71544933	1774.74837255	1408.44299853	1388.94946015	1297.91718817	1594.77797675	1349.38750887	1552.23351061	1297.97539365	1163.62539971	1439.27628863	1548.93889439	1368.30508089	2071.73054576	1971.61223435	1262.95252371	1399.18623412	1585.9832288	1193.49386883	1464.46222019	1817.12906969	1489.88993716	
2302	1567.85670245	1254.85398686	948.512546539	1730.69346535	1384.60374093	1123.04805076	1578.98335373	1353.30678737	1670.47789979	1595.0154084	1170.19289851	1287.64334357	1535.91873622	1561.79822242	1187.33475339	1123.44022083	1074.61253762	1232.04322672	1234.54389918	1634.69568789	1386.26181364	1298.60426223	1162.28411651	1536.85341644	950.605693579	1620.9073801	1318.0340122	987.906770229	1060.78577793	1390.6328572	1847.96400142	1425.47391129	1570.95834422	1595.38651788	1247.24331212	1161.30043685	1586.12697518	1318.73219442	1494.42535579	1503.90581048	1284.73750186	-39000.0	1425.87659025	1261.26984847	1365.02994132	1234.52674222	815.254495502	1904.41810369	1181.53726542	1473.10586631	1335.92313862	1475.2423476	1750.64792359	865.690274954	1798.44409776	1497.43893802	1501.53342271	755.580887198	1285.59637749	1906.33268142	1109.72638643	1360.57254052	1470.796754	1128.03480327	1617.82244682	1600.93980348	1316.2348274	1341.60510921	904.126824379	1629.72155285	1667.51419055	1066.7633301	1249.00189245	1398.26955497	1291.31281209	1307.73428571	1124.36267507	1658.56691325	1381.50136483	1319.10423326	1450.22688663	2024.51667225	1670.32246399	1857.00256252	1228.75113893	1440.3324337	1544.60072374	1354.75298727	1655.30610204	1546.21496022	1115.1154846	1715.34886992	1459.34215701	670.130035996	1033.39372075	1660.92032695	1743.04985404	984.726869345	1720.7618171	1445.31027043	1391.10995042	1364.85627675	1991.72558165	1028.26686645	954.400212646	1228.07738924	1308.63187432	1675.0606333	1494.88332176	654.761630535	1803.34681714	1652.05971766	1350.25159943	1692.7294246	1524.90681314	865.450498343	909.783044577	1692.06833839	1319.96316016	1349.13729477	2016.50862157	934.619939804	1434.37568307	1081.11870337	662.433406234	1370.6613946	1578.33651459	1396.10401344	1041.17922628	1396.46904695	1072.43295228	1542.70713174	1426.82590532	1560.87557006	1420.72549176	1159.56253815	1622.21482706	1375.46788216	1250.93959224	1050.94819474	1524.80199647	1850.12009478	1643.35461867	1828.09238255	1813.08412516	1672.45469809	1491.1111089	1420.17749798	1161.88289821	1010.90484774	1388.24064386	1289.52941275	1502.30556571	1116.08259046	1700.59552133	1800.95966172	1910.61529589	1366.85653067	1365.94345772	1253.21574914	1011.73656964	1309.65986478	1460.11623847	1814.22630632	1340.03752792	1341.31541753	1278.40189767	1484.1456989	1344.36156297	1567.31283891	1621.42554104	818.284256816	902.166344881	523.581947684	1551.24185812	1294.10363531	1400.70515418	1348.21185303	1667.86153483	1114.80899215	1536.59873843	1504.33500302	1577.06285155	1527.41312838	1102.94430149	1158.33611548	1581.8653754	1065.38481104	1180.67470777	1476.59534967	1693.4566431	2027.19325507	1443.94659257	1542.76169586	1765.91596401	1708.67616093	1500.64305961	1455.86127925	1145.33377445	
231	1712.39427054	1204.59352529	1663.20380723	1141.06154501	1318.40904105	1536.50132728	1504.82026362	1981.39964151	1578.35949183	1327.6970377	1185.56511343	1532.61071646	1397.79589152	1662.10827875	1606.71597946	1683.42276418	1346.93920648	1431.39646828	1038.56046748	1231.3081491	1427.58977783	1418.58598709	1257.81636512	1765.20380902	1065.95776641	1812.11724627	1381.7663939	1410.17699933	1513.66659451	1871.90718818	1452.33179212	1602.41061246	1065.34317005	1379.23686838	1575.44320273	1544.88772392	1313.37071848	1774.00671113	1537.13074815	1274.14238584	1353.81575227	1425.87659025	-39000.0	1174.87171972	1722.09127736	1459.15870512	1552.28130579	1724.05764604	1857.60931563	1905.19649959	1361.46594679	1416.53116536	2141.59955728	1304.65073168	1798.98391449	1631.25538635	2018.76271415	1303.07508981	1620.78602338	1920.23363066	1511.96770561	1611.10003829	1675.79910195	1753.96928811	1659.71585763	1605.15647697	1404.084373	1564.07874203	1300.03968298	1538.4697144	1563.68580663	1737.20546079	1826.11222875	1474.01811755	1394.6289072	1195.28788459	2063.76224244	1145.89656782	1478.87810898	1604.14009333	1478.50267863	1727.03778255	1273.19848311	1850.71345949	1412.82846034	1580.78425705	1540.07361937	1814.18985546	1659.68933296	1617.73355663	1232.88412356	1695.36295176	1376.8602612	1819.36619449	1847.20569873	1037.91323137	1754.69424558	1566.47286737	1567.44345987	1605.90230024	1865.50213182	1713.63217151	1755.799757	596.388253331	1601.39705157	1739.42187452	1170.89004219	1466.82321906	1357.62980855	1536.76231861	1742.24303937	1868.90867233	1379.26632833	2115.08734417	1566.92405796	1802.98331428	1425.88567221	990.871578574	1664.24520814	1864.01524496	1223.35447645	1573.8065002	1808.8190366	1282.01185441	1829.41625905	1790.68858159	1018.24825847	1713.41006505	1324.0516783	1421.13585794	1006.46070051	1532.3651762	1430.56970072	1266.44821131	1581.96854222	1074.53976607	1619.43855155	1912.64288723	1224.20856762	1788.14651728	1392.22367883	1606.29619443	1535.13905549	815.915669799	1742.10046828	1445.67307627	812.640758872	1090.55208886	2020.25447237	1146.35554099	1930.25529838	1575.32535744	1598.28228688	2345.20809376	1698.10428238	1651.27311778	1005.53629923	1183.06863308	1251.7987535	1486.2621628	1776.97040272	1457.16102397	1659.85946989	1559.17590618	1779.23407006	1571.68897247	1491.44853544	1520.17518079	1295.26225364	1409.11443174	921.83431375	1718.75436783	1528.29352701	1884.69375992	1549.02631295	1481.51286578	1671.62665391	1540.18672478	1631.81231642	1524.69775558	1758.56230867	999.170652866	1490.87333608	1673.53927004	645.241226077	1566.28078449	1305.33718121	1984.29452384	1435.29695201	1476.11368096	1555.01453269	1479.43909311	1448.95590127	1038.5693115	1899.59250951	2059.01596665	1377.99789655	1770.110852	1433.62206721	
2340	1654.86856949	944.906175494	1350.56749618	1064.4127115	1792.17103994	1758.20799625	1446.57076621	2111.55551422	2045.64043176	1136.19988465	1314.51892245	1430.97169363	1665.15172362	1945.90148103	1732.57087994	1477.94876659	1569.14667583	1700.79403198	1265.64413059	1480.95183671	1890.39033449	1456.80087733	1121.79965818	1745.54905188	1337.49559414	1720.617342	1427.73532796	1250.03394723	1422.61217606	1497.88056624	1314.33539736	1175.78313398	713.737117052	1239.38537776	1660.42713511	1715.13792324	1656.10997915	1457.83536625	1895.09294403	1458.38188672	1795.96684253	1261.26984847	1174.87171972	-39000.0	1453.49340165	1764.91134548	1008.02465534	1705.02831352	2283.08858144	1958.42433524	1422.41043568	1810.46639013	1942.15402627	1705.21448278	1439.89565122	1255.2147038	1532.02356565	1652.89173949	1363.447487	1773.00989759	1807.91501462	1258.1175983	1663.45445704	1381.42359054	1552.25668263	1553.43239439	1689.0025872	1641.53208661	1304.09355056	1578.63259745	1921.96276164	1739.43976581	1275.35849667	1454.50937212	1578.49453473	1087.70106173	1427.46067119	1594.4695915	1685.39211142	1619.19411051	1330.44798207	1426.28968287	1757.86799264	1836.18959177	1552.66391659	1652.4251864	1222.45495296	1854.5411061	1742.25110185	1402.75429678	1136.3372041	2089.76037228	1372.87733281	1573.63655376	2138.83215678	1545.38236034	1497.58843625	1251.29850101	1495.73222959	1863.49479032	2045.49766481	1884.75227273	1425.81933069	981.027087212	1470.4345814	1181.33181643	1411.99259293	1268.45063174	1186.78904223	1406.01332998	1911.09911394	1694.21432197	1373.22465575	1581.13868129	1449.93958986	1583.78175116	913.399453998	1404.42017722	1259.28069472	1444.23049593	1338.99116158	1195.10132384	1205.8158226	1462.70325553	1488.75483608	1687.15101862	1231.05037916	1699.17158818	1263.82726574	1825.8457011	1356.74824691	1287.85232079	1647.03384483	1430.93847549	1826.08035064	2040.06536496	1827.38148546	1823.06237233	1583.04421735	1146.07220864	1432.33643401	1585.08123422	1700.65478218	1154.96734083	1692.74531031	1491.43535733	1113.92313695	1413.36295533	1619.26278782	1005.18566871	1546.22839773	1412.01904631	1432.40224195	1806.97315216	1399.57131362	1620.85581112	1249.79664421	1143.10667157	1474.9980253	1757.91836083	1454.77344906	1573.92802918	1432.37666392	1744.74927843	1653.35594559	1535.65617812	1662.26346326	1596.54108715	1345.05886197	1524.08477437	1336.41035378	1749.31079853	1812.00744188	1821.60982299	1789.25992095	1582.68310535	1621.75400245	1475.08985651	1599.07802391	1517.22119009	1833.2818861	1309.20756137	1566.1620419	1787.54917741	394.589962125	1208.47165573	1271.80743027	1770.42193532	1823.90200019	1404.5772115	1678.29567802	1729.28330159	1823.24901116	1129.75551927	1719.01672661	1878.96581757	1767.32900929	1436.62022221	1116.42959166	
