2232	1133.37992358	590.853574038	979.03580606	1732.8584429	957.512643456	1255.92648375	1239.14360249	1610.78126919	1484.97332156	1061.98698866	1784.46300447	1482.94572735	1695.93854249	1692.83427644	1407.47363651	1444.01126754	1478.75298631	908.850937366	1054.75428903	1540.78444731	886.137974262	1686.62875736	1388.54308903	1324.78935599	1512.67538393	921.605116248	1860.35383725	1568.36039531	1256.96445835	1696.07859886	1811.32528257	1474.68763173	1533.78797936	1827.77072465	1193.02084768	1166.40533769	1116.14631796	423.372385502	1791.05912447	-39150.0	1138.94522226	1353.90581048	1124.14238584	1308.38188672	1295.90010548	1404.6568346	1228.47108543	1495.83109045	1865.76866317	1017.04017198	1201.54626715	1408.60068393	1335.93291783	1821.97711229	1677.72099936	1257.10244346	746.80071485	1400.7277813	1495.14979696	1445.15360522	987.660974145	1122.17232609	1484.50334275	1201.35022759	1449.11790478	1544.67592192	736.148949862	1358.07348835	1073.3482312	1885.39664161	1397.52517831	1578.15294302	1374.76268566	1577.28761673	960.621400952	1385.70885813	1532.81053507	1402.69428515	1430.48286831	1591.07422829	1406.73611677	1558.02990973	1719.37630379	1674.83274424	1163.02766526	1177.77952409	1432.40621424	1163.23488259	1370.84414661	1147.59692955	1616.59692705	1736.15091479	1231.81334746	591.104473948	896.08584702	1658.85875797	1726.51159334	886.992273688	1031.68179572	1158.01276326	1284.56104314	1704.78756964	1655.53641725	1725.73805594	766.803181171	1781.96132433	1572.57570553	1520.19913256	1008.49494576	1090.51433146	1670.78037536	1625.73006761	1658.30359256	1666.28625238	924.780560613	1015.27290988	1230.90243626	1825.30915999	1262.76305175	1073.32956362	1531.66618967	1199.21254981	1395.93065953	1230.29273081	1115.85613465	786.326145053	1592.69496346	1178.70736945	1805.25012958	1604.96234715	943.953683138	1945.54606616	1871.12668538	546.458639622	1502.75066352	1868.3951633	1345.54799819	1818.58456552	1734.76761246	1434.80958772	1503.91776955	1500.21077859	1035.6965977	1441.91445506	1636.00360763	1618.83455575	1501.06816447	1439.46962523	1661.64076149	1006.61503637	1249.30462742	1176.60953164	1291.49795079	1800.17185795	1548.00131655	1600.87259221	1105.89116263	1616.04085362	1463.31217492	1633.73934507	1161.33200943	1101.91837728	2149.48824668	1482.60215199	1715.90272152	999.909818053	1271.78122604	844.173770785	1520.78349447	1666.84980321	1658.46216214	1081.41759098	1153.19682384	330.651571035	1321.57853532	1544.42464399	1337.01281297	1253.73069358	1134.71056485	1331.79895842	1403.36943603	1214.07196212	1032.09775722	1249.83812761	1344.19950497	1296.93669653	1336.05430257	1220.51204205	1032.75533319	1017.06583297	1598.67148411	1761.09416008	1175.71171904	1323.29136491	1319.99313903	1307.25053596	1383.57952452	1147.42938566	1116.93819928	
2273	1350.43763018	1055.36986125	1264.36224294	1209.54030156	1464.93744731	1728.70497227	1745.16240811	2014.18815565	1651.74350548	706.865272522	1185.37069917	1502.98409581	1919.6836586	1716.3362639	1218.58289576	1475.56123114	1809.32443404	1346.71470284	1341.24786353	1475.08777452	1672.74207103	1023.7942456	1162.32671642	1644.61208797	1361.50796747	1317.31438935	1114.43875623	1475.41757166	1360.02379286	779.972300887	1117.84493542	1632.22109568	1654.70204747	1611.0495348	1563.4756031	1248.23952413	1203.00948417	1330.36128151	576.015014529	1138.94522226	-39150.0	1134.73750186	1203.81575227	1645.96684253	695.124390841	1004.22819829	775.605192661	1697.21183288	1379.82869458	1924.03901327	1629.71424532	1601.60512614	1405.70147717	1369.31191409	880.629229188	1037.94634259	1370.82987463	1468.08676231	1662.55135751	1446.04025304	1322.48199785	1369.47419596	1340.68346071	1781.60645151	1956.45554888	1404.99412251	1113.05729496	1375.6121664	1373.35486066	1901.83042645	1484.50665689	1097.36820912	1261.8085705	1481.95266652	1410.86817348	1443.34779048	1241.3584131	1632.23696733	1269.98459184	1616.16456449	1594.79303515	1642.35825956	2050.23819745	1031.52565122	1675.55959082	1485.22771454	1402.02822256	1763.67171109	1718.80138314	1173.87811017	1393.96695793	1319.02381933	1642.70764291	1397.1494652	1657.80415499	1116.38720262	988.816442251	1688.95954883	1693.16883159	1549.64422655	1560.1314714	1377.7694329	1810.76640594	1448.28908241	1172.5443207	1155.31876421	1028.55910695	989.390408635	1526.09164178	1244.48465991	1499.87257004	1681.42462838	1643.14715195	2044.48312402	1468.9082638	1497.58594453	1109.4304688	1248.04806292	1257.55392826	852.741519928	1236.69903016	1481.2684406	1636.86700916	1681.09029961	1323.99277341	1642.74288189	1804.54569268	1456.15966427	1011.92165673	1584.14659536	1242.50154936	1513.63711357	1200.03323889	940.540064096	1213.43512309	1671.92681599	1495.51647997	1482.49761081	1477.84535754	1223.14771664	1454.49956727	1414.15945137	1073.7186476	1539.97690451	1601.76648712	1138.1631248	1599.04500592	1464.05944467	1221.32285774	1527.53484178	1391.33688855	1597.14506388	1890.50250173	1610.87283063	1497.31855893	1700.85494208	517.605447173	1563.19014013	1110.70943594	1607.03953016	977.282810211	1233.72730482	1402.64621329	1838.63723016	1629.16721034	1472.49161947	1380.84847152	1613.24968362	1499.84581459	1508.91856349	1289.49641001	1081.94326556	1293.51375735	1667.54612207	1827.48857379	1144.46303034	1692.6270448	1248.71544933	1624.74837255	1258.44299853	1388.94946015	1147.91718817	1444.77797675	1199.38750887	1402.23351061	1147.97539365	1163.62539971	1289.27628863	1398.93889439	1368.30508089	1921.73054576	1971.61223435	1262.95252371	1249.18623412	1435.9832288	1193.49386883	1314.46222019	1817.12906969	1339.88993716	
2302	1417.85670245	1104.85398686	798.512546539	1580.69346535	1234.60374093	1123.04805076	1428.98335373	1353.30678737	1670.47789979	1445.0154084	1020.19289851	1287.64334357	1385.91873622	1561.79822242	1037.33475339	973.440220833	924.612537622	1082.04322672	1084.54389918	1484.69568789	1236.26181364	1148.60426223	1012.28411651	1386.85341644	800.605693579	1470.9073801	1168.0340122	837.906770229	1060.78577793	1240.6328572	1697.96400142	1275.47391129	1420.95834422	1445.38651788	1097.24331212	1011.30043685	1436.12697518	1168.73219442	1344.42535579	1353.90581048	1134.73750186	-39150.0	1275.87659025	1111.26984847	1215.02994132	1084.52674222	665.254495502	1754.41810369	1181.53726542	1473.10586631	1185.92313862	1325.2423476	1600.64792359	715.690274954	1648.44409776	1347.43893802	1351.53342271	605.580887198	1135.59637749	1906.33268142	1109.72638643	1210.57254052	1320.796754	978.034803271	1617.82244682	1450.93980348	1166.2348274	1191.60510921	754.126824379	1629.72155285	1517.51419055	916.763330102	1099.00189245	1248.26955497	1141.31281209	1157.73428571	974.362675071	1508.56691325	1231.50136483	1319.10423326	1300.22688663	2024.51667225	1670.32246399	1707.00256252	1228.75113893	1440.3324337	1544.60072374	1204.75298727	1655.30610204	1396.21496022	965.115484595	1715.34886992	1309.34215701	520.130035996	883.393720746	1510.92032695	1593.04985404	834.726869345	1720.7618171	1295.31027043	1241.10995042	1364.85627675	1991.72558165	878.266866446	804.400212646	1078.07738924	1158.63187432	1525.0606333	1344.88332176	504.761630535	1653.34681714	1502.05971766	1350.25159943	1542.7294246	1374.90681314	715.450498343	759.783044577	1542.06833839	1169.96316016	1349.13729477	2016.50862157	784.619939804	1434.37568307	931.118703365	512.433406234	1220.6613946	1578.33651459	1246.10401344	891.179226279	1246.46904695	922.432952285	1542.70713174	1276.82590532	1410.87557006	1270.72549176	1159.56253815	1472.21482706	1375.46788216	1100.93959224	900.948194742	1374.80199647	1700.12009478	1493.35461867	1678.09238255	1813.08412516	1522.45469809	1341.1111089	1270.17749798	1161.88289821	860.904847741	1238.24064386	1139.52941275	1352.30556571	1116.08259046	1550.59552133	1650.95966172	1760.61529589	1216.85653067	1215.94345772	1103.21574914	861.736569643	1159.65986478	1310.11623847	1814.22630632	1340.03752792	1341.31541753	1278.40189767	1334.1456989	1194.36156297	1417.31283891	1621.42554104	668.284256816	752.166344881	373.581947684	1551.24185812	1144.10363531	1250.70515418	1198.21185303	1517.86153483	964.808992147	1536.59873843	1354.33500302	1427.06285155	1377.41312838	952.944301486	1008.33611548	1581.8653754	915.384811044	1030.67470777	1476.59534967	1543.4566431	2027.19325507	1443.94659257	1392.76169586	1615.91596401	1708.67616093	1350.64305961	1455.86127925	995.333774447	
231	1562.39427054	1054.59352529	1513.20380723	991.061545014	1168.40904105	1536.50132728	1354.82026362	1981.39964151	1578.35949183	1177.6970377	1035.56511343	1532.61071646	1247.79589152	1662.10827875	1456.71597946	1533.42276418	1196.93920648	1281.39646828	888.560467482	1081.3081491	1277.58977783	1268.58598709	1107.81636512	1615.20380902	915.957766414	1662.11724627	1231.7663939	1260.17699933	1513.66659451	1721.90718818	1302.33179212	1452.41061246	915.343170047	1229.23686838	1425.44320273	1394.88772392	1163.37071848	1624.00671113	1387.13074815	1124.14238584	1203.81575227	1275.87659025	-39150.0	1024.87171972	1572.09127736	1309.15870512	1402.28130579	1574.05764604	1857.60931563	1905.19649959	1211.46594679	1266.53116536	1991.59955728	1154.65073168	1648.98391449	1481.25538635	1868.76271415	1153.07508981	1470.78602338	1920.23363066	1511.96770561	1461.10003829	1525.79910195	1603.96928811	1659.71585763	1455.15647697	1254.084373	1414.07874203	1150.03968298	1538.4697144	1413.68580663	1587.20546079	1676.11222875	1324.01811755	1244.6289072	1045.28788459	1913.76224244	995.896567822	1328.87810898	1604.14009333	1328.50267863	1727.03778255	1273.19848311	1700.71345949	1412.82846034	1580.78425705	1540.07361937	1664.18985546	1659.68933296	1467.73355663	1082.88412356	1695.36295176	1226.8602612	1669.36619449	1697.20569873	887.913231373	1604.69424558	1416.47286737	1567.44345987	1455.90230024	1715.50213182	1713.63217151	1755.799757	446.388253331	1451.39705157	1589.42187452	1020.89004219	1316.82321906	1207.62980855	1386.76231861	1592.24303937	1718.90867233	1379.26632833	1965.08734417	1416.92405796	1652.98331428	1275.88567221	840.871578574	1514.24520814	1864.01524496	1223.35447645	1423.8065002	1808.8190366	1132.01185441	1679.41625905	1640.68858159	1018.24825847	1563.41006505	1174.0516783	1271.13585794	856.460700512	1532.3651762	1280.56970072	1116.44821131	1431.96854222	1074.53976607	1469.43855155	1912.64288723	1074.20856762	1638.14651728	1242.22367883	1456.29619443	1385.13905549	665.915669799	1742.10046828	1295.67307627	662.640758872	940.552088857	2020.25447237	996.355540991	1780.25529838	1425.32535744	1448.28228688	2345.20809376	1548.10428238	1501.27311778	855.536299229	1033.06863308	1101.7987535	1336.2621628	1626.97040272	1307.16102397	1509.85946989	1559.17590618	1779.23407006	1571.68897247	1491.44853544	1370.17518079	1145.26225364	1259.11443174	921.83431375	1568.75436783	1378.29352701	1734.69375992	1549.02631295	1331.51286578	1521.62665391	1390.18672478	1481.81231642	1374.69775558	1758.56230867	849.170652866	1340.87333608	1523.53927004	495.241226077	1416.28078449	1305.33718121	1834.29452384	1285.29695201	1476.11368096	1405.01453269	1479.43909311	1448.95590127	888.5693115	1749.59250951	2059.01596665	1227.99789655	1770.110852	1283.62206721	
2340	1504.86856949	794.906175494	1200.56749618	914.412711501	1642.17103994	1758.20799625	1296.57076621	2111.55551422	2045.64043176	986.199884653	1164.51892245	1430.97169363	1515.15172362	1945.90148103	1582.57087994	1327.94876659	1419.14667583	1550.79403198	1115.64413059	1330.95183671	1740.39033449	1306.80087733	971.799658179	1595.54905188	1187.49559414	1570.617342	1277.73532796	1100.03394723	1422.61217606	1347.88056624	1164.33539736	1025.78313398	563.737117052	1089.38537776	1510.42713511	1565.13792324	1506.10997915	1307.83536625	1745.09294403	1308.38188672	1645.96684253	1111.26984847	1024.87171972	-39150.0	1303.49340165	1614.91134548	858.024655342	1555.02831352	2283.08858144	1958.42433524	1272.41043568	1660.46639013	1792.15402627	1555.21448278	1289.89565122	1105.2147038	1382.02356565	1502.89173949	1213.447487	1773.00989759	1807.91501462	1108.1175983	1513.45445704	1231.42359054	1552.25668263	1403.43239439	1539.0025872	1491.53208661	1154.09355056	1578.63259745	1771.96276164	1589.43976581	1125.35849667	1304.50937212	1428.49453473	937.701061726	1277.46067119	1444.4695915	1535.39211142	1619.19411051	1180.44798207	1426.28968287	1757.86799264	1686.18959177	1552.66391659	1652.4251864	1222.45495296	1704.5411061	1742.25110185	1252.75429678	986.337204099	2089.76037228	1222.87733281	1423.63655376	1988.83215678	1395.38236034	1347.58843625	1101.29850101	1495.73222959	1713.49479032	1895.49766481	1884.75227273	1425.81933069	831.027087212	1320.4345814	1031.33181643	1261.99259293	1118.45063174	1036.78904223	1256.01332998	1761.09911394	1544.21432197	1373.22465575	1431.13868129	1299.93958986	1433.78175116	763.399453998	1254.42017722	1109.28069472	1444.23049593	1338.99116158	1045.10132384	1205.8158226	1312.70325553	1338.75483608	1537.15101862	1231.05037916	1549.17158818	1113.82726574	1675.8457011	1206.74824691	1287.85232079	1497.03384483	1280.93847549	1676.08035064	2040.06536496	1677.38148546	1823.06237233	1433.04421735	996.072208643	1282.33643401	1435.08123422	1550.65478218	1004.96734083	1692.74531031	1341.43535733	963.92313695	1263.36295533	1619.26278782	855.185668707	1396.22839773	1262.01904631	1282.40224195	1806.97315216	1249.57131362	1470.85581112	1099.79664421	993.106671572	1324.9980253	1607.91836083	1304.77344906	1423.92802918	1282.37666392	1744.74927843	1653.35594559	1535.65617812	1662.26346326	1446.54108715	1195.05886197	1374.08477437	1336.41035378	1599.31079853	1662.00744188	1671.60982299	1789.25992095	1432.68310535	1471.75400245	1325.08985651	1449.07802391	1367.22119009	1833.2818861	1159.20756137	1416.1620419	1637.54917741	244.589962125	1058.47165573	1271.80743027	1620.42193532	1673.90200019	1404.5772115	1528.29567802	1729.28330159	1823.24901116	979.755519271	1569.01672661	1878.96581757	1617.32900929	1436.62022221	966.429591656	
2412	1463.20825458	1085.35303414	1503.09994352	1388.80854452	1341.80780303	1563.61776602	1274.28013551	1631.10150075	1275.99399483	1241.50357556	1749.53794229	1137.22044408	1634.22321332	1340.98872423	1588.35016596	1802.1246798	908.700455189	969.136798501	1425.12529862	1605.42520928	1562.68182802	1575.26544106	1578.90338194	1707.60062909	1527.44076061	1764.2428875	1366.2548424	1490.18275261	1227.78164303	1294.28442502	1566.14023674	1546.52112281	1743.71865702	1432.87469566	1213.76126266	1686.18476295	1170.31438816	1203.07837105	872.172940612	1295.90010548	695.124390841	1215.02994132	1572.09127736	1303.49340165	-39150.0	1337.19079161	1180.75646973	1358.97689378	1398.22431266	1312.17418027	1642.36177695	1387.97262335	1366.61837232	1716.57909966	985.762794614	1298.30424964	1161.2530762	1301.28302884	1930.07264805	1555.61006749	1890.26037884	1506.36376917	1712.58604205	1192.98193705	1782.47237933	1051.37516975	1211.12122083	1574.61221087	1145.62402201	1407.34968221	1046.08249557	1782.33094633	1436.98703647	1566.39247561	1011.1772486	1362.82270241	1366.5512265	1413.03991342	1524.01564038	1279.91784132	1053.05668533	1991.44791615	1064.0681299	1178.83129632	1641.74418259	1395.29349232	1630.65003419	1614.2074573	1389.27887726	1066.47637606	1317.94085944	1587.54888332	1502.47828233	1218.74631548	1383.33349967	1839.66244519	1519.53348613	1319.8667469	1714.70190227	1492.73464441	1312.88648045	1600.61369979	2229.37466598	1866.74748755	1622.92331314	1464.26074183	1232.26764834	1182.6117382	985.028476834	1323.5800575	1507.34706187	1339.4318763	1706.70712888	1295.76762366	1194.29834354	1268.65665996	1636.6258074	1281.67893553	1829.3414712	1455.12127423	1490.84074092	1459.37523425	1576.95483208	1379.60686779	911.879356503	1883.20659983	1540.72317982	1325.38147068	915.413256288	1385.63609612	1460.65084445	1449.95950735	1440.07761979	1580.68927145	1329.12882745	1759.61998498	1334.64042497	1067.3161391	1401.07280362	1349.87964761	1950.1463778	1268.1271739	1360.51328528	1628.58571208	1686.27266777	794.877771854	1376.78200185	1491.34876513	1872.98851693	1566.45008063	1525.35908055	1553.82309306	1188.60872638	1958.11339033	1278.78654408	1179.35951483	1458.52360189	1535.97782886	1631.92384386	1509.02814984	1361.77816319	1535.01953185	1706.15303397	1680.55899119	1415.15503037	1542.94366217	975.17652905	1481.13610029	1238.01748252	1379.95962048	1175.19133544	1527.05283201	1506.0897814	1659.7447437	1891.31839883	1548.95827317	1217.02256501	1776.59719634	1228.26156688	1522.38759696	1387.34490728	1197.73259139	1932.05356848	1204.591905	1191.75709128	2278.04207015	1394.70970237	1114.56928635	1530.79551768	1545.42986441	1447.44838715	1746.52647984	1910.04970658	1315.03040361	930.73572278	1510.25455844	1148.46285164	1414.32567286	1072.68553352	
2424	1797.86791825	1474.27004063	1526.15662789	1949.01308477	1412.39655387	1760.26091456	1423.82510448	1823.64297593	1388.86247563	1148.44171321	1105.51832402	2007.91850364	1474.00755477	1205.14923429	1527.93547261	1110.61464715	1515.46958506	769.681030393	1527.46172655	1339.26939452	1587.3898263	1465.14356959	1127.85295868	1209.988464	1374.92802572	1053.95834553	1196.58405352	1118.78611493	1581.13938761	1115.15286577	1438.20352864	1505.69514966	1122.28506374	927.969913244	680.852846265	1426.83184421	1441.83750713	856.24026823	1278.38253629	1404.6568346	1004.22819829	1084.52674222	1309.15870512	1614.91134548	1337.19079161	-39150.0	908.062278032	1739.20924807	1642.80440235	2117.00947726	1026.60338974	1412.81001055	1318.56698418	1697.7700386	1381.12542868	914.32892561	1180.14039528	1520.66858661	1353.06954038	1667.46511877	1698.84791899	942.415460348	1381.11797273	1662.28271902	1851.79715443	1680.04413891	1075.52722526	1026.64153838	1372.21902347	1796.14625299	1559.31215715	1142.22360086	928.246818423	1178.54957294	1390.68024981	1629.07113934	1407.22757447	1488.74722838	1366.86158419	1314.53401184	1517.07335019	1512.20562387	1665.76078546	1161.17848957	1049.15692198	1472.66177964	1844.50655508	1080.3231076	1312.11021233	1205.71564674	1119.43169868	1566.87989938	1595.83148086	1375.45393336	1382.77224302	1035.32274365	1357.83360648	1511.17916572	1732.55964983	1527.20292807	1415.34782231	1220.13375449	1438.63635969	1422.25995958	1478.91446769	1307.4904474	919.845954537	497.109737158	1025.15138674	1175.39423323	1443.48748183	1199.53033364	1386.57708347	1256.48137832	1217.14328432	1445.91178787	1498.4503752	1303.1999228	1129.4250344	1449.23440886	1446.51909769	1385.79392684	1428.66850317	744.083457589	1437.22750247	949.47508204	1618.5499444	1323.81666219	1213.87693667	1566.17563438	1385.34987521	1307.82542896	1207.06513548	1062.70046246	1228.27514791	1737.85811245	1036.51169324	1530.1915096	1429.30192697	1013.15139759	1423.33603168	1127.43598449	1253.10409987	1610.86439097	1349.10398912	1081.66007483	1470.48608708	884.704811931	1787.65204751	1435.92772532	1639.64561176	1488.81170273	1445.09259284	1743.89746666	1346.0161972	1133.46254873	1087.23979926	1340.64123094	1339.09049845	1304.04906857	1186.52965915	1444.75258231	1081.3995899	1757.32501948	1273.78820229	1834.61601722	1285.01304126	1354.73861492	1120.52239263	1109.97559416	1241.76275182	1083.41604805	1300.00030863	1173.2486155	2118.48119736	1190.19969845	1111.23953807	1438.3811034	920.790871382	1635.9969207	1343.41346371	1081.92709422	1509.1615479	1102.82633018	1099.330796	1517.97091293	1854.0536288	1608.32702708	1448.21093714	1744.33114684	1511.00120533	1690.02460814	1078.49344289	1164.11982477	932.3377918	1001.3846246	1705.65486336	1378.7021811	1376.65796435	
253	1041.03797066	1272.46440351	1004.46297932	1455.73823059	1088.34159875	1260.41413891	1109.1513716	1721.9134059	1364.56199634	792.533269644	1229.48849916	1144.82902014	1116.43462133	1911.67515302	1748.70842052	1163.39791131	1765.47333574	1184.60894239	708.581241608	1376.68803871	1051.00580299	904.852128983	1542.81207168	1615.7580688	936.408177614	832.704519272	891.926576138	1216.08110905	1244.46361005	1298.80225921	1575.63123989	1988.02184713	1012.81406271	1195.29319811	647.09171319	1551.36006439	1439.13569665	1497.13694298	1164.92965949	1228.47108543	775.605192661	665.254495502	1402.28130579	858.024655342	1180.75646973	908.062278032	-39150.0	1417.32056975	1597.45753539	1131.82833529	1328.64769661	933.385246038	721.356865525	1678.63977218	1306.12879491	1212.21826804	722.681353092	617.170961976	1283.47348583	1980.80750644	1290.97192919	1423.36908782	1883.43418872	1475.51059365	1401.83704722	818.40546608	1491.48171687	852.84265399	1300.20768619	1372.38909793	1527.2854321	936.88879168	1296.44119656	1594.62357938	1551.17720342	1057.94949496	1240.80667663	1421.607023	1367.84606779	1199.20207357	1120.22406185	1028.30879784	1302.76555002	1242.86175692	1520.244712	1477.72811055	1108.70824373	1129.07237899	1902.4051404	1017.18528211	1360.89258265	1351.24062049	1245.80997801	1046.29333317	1081.09894228	1749.84633887	1286.63904977	1209.23018003	1096.24538827	1452.2246021	1327.23655462	1420.11145616	1152.894521	1119.20214736	1329.11457503	1342.78401399	1469.0038085	1741.29498947	1101.42058301	1267.55652881	1551.55354965	1712.89915478	1579.38677108	2038.11916184	1239.42787647	953.762618303	1020.71722484	1342.50145912	956.804599762	1701.30684721	1438.56973171	1437.72871137	1712.81388879	1201.39824796	1186.60084534	1161.62774575	1538.91205955	1393.42236364	969.451630473	1366.51015258	1146.01662147	1371.38845742	1352.81220579	1094.35697174	1568.61974537	1399.43798423	1424.13190794	1422.18201685	1492.54848909	1540.64479399	1818.65872204	1195.70391333	702.881803155	1376.94495118	1516.90126359	1031.19202423	977.776258469	931.370801091	1534.62365222	908.632234931	968.459693551	1511.73216379	1350.11656094	1706.32666826	989.711794496	963.061065316	1637.03959394	942.892826438	1451.47933412	1313.09939539	901.509315133	869.019979835	1300.28698409	1625.58705103	1739.61891818	1206.82053304	1140.51048565	1257.25800622	1439.42555463	1146.95353019	1321.54142034	1769.94450998	1070.56329799	1443.47169316	1281.3961612	969.450799108	1440.75292826	1338.26788998	912.227289319	1024.18221307	1507.32820559	975.793100476	1567.28467309	1026.1736511	919.184249878	1422.9292829	741.130389214	1095.15984976	1281.63484013	939.035435557	1698.48239017	1787.02987361	1307.818506	1258.48915017	1350.99847424	1485.68850827	965.8963269	1573.14434659	1251.58415878	
2542	1207.35287583	1462.19671881	1276.20600379	1394.8237344	1782.94032252	1545.79589772	1674.55190396	1596.50593638	1651.5823344	1313.28205514	1544.61544502	1562.65496933	1347.1042695	1947.96325016	1448.9889555	1747.26784492	1542.08483219	1802.87009478	1658.62806785	1219.15297651	2003.29271305	1338.98006737	1628.09603894	1049.88769305	1531.06084061	1551.15978575	1831.52104819	1345.17010117	1793.1945107	1379.15207255	1456.57231855	1091.08864248	1413.58529973	2099.55841279	1606.36129892	1254.24888265	1467.02818346	1724.36756766	1526.14880311	1495.83109045	1697.21183288	1754.41810369	1574.05764604	1555.02831352	1358.97689378	1739.20924807	1417.32056975	-39150.0	1550.88598812	1965.56952477	1085.02832115	1453.79074311	1167.05393004	1065.24001098	1365.34736776	1245.45137298	1199.67802179	1478.67313492	1046.56107485	1366.80525565	1657.4146229	1337.85424066	1610.43197227	1881.94390237	1588.92015994	1131.79401302	1383.50882101	956.475210428	1356.07834506	1529.15675938	1741.19137108	1963.48431289	1713.97655332	1486.64880121	1478.08678365	1616.97798598	1852.11288607	1373.19163048	1199.21472108	2038.23669374	1372.91278994	1951.79403615	1768.31806397	1309.70072341	1515.96323502	1693.10451221	1169.2800535	1565.50575936	1366.86772168	1525.0516578	1584.76673007	1556.98786438	1169.78433716	1564.37282062	1751.53195536	1284.92528367	1141.44253707	1223.8226949	1728.14670014	1207.28779995	1188.32586682	1325.37338459	1648.23505247	1523.02718413	1559.68283641	1449.79798341	1249.0493046	1177.60712481	1465.07955623	1694.50469923	1142.03027129	1391.3860358	2074.88747823	1595.8274678	1851.71421158	1306.86414111	2099.48772025	1326.02500856	1445.9775486	1869.31666458	2107.02798629	1447.37595654	1671.31263578	1265.23969257	1607.96822631	1403.09585989	1895.29445183	1094.42238617	1218.64133441	1785.61960888	1592.07106507	1674.81686854	974.279042959	1484.7117219	1569.60757434	1511.84656477	1366.23338652	2097.82066548	1320.02553177	1372.91835654	1058.62151003	1311.37719464	1280.21790802	1273.08302212	1213.10865271	1008.34178281	1409.62073553	1784.42805302	1767.3391819	1449.30359352	1479.14522088	1639.38222933	1670.93621516	1899.87085545	1848.51931858	1544.57421947	1288.31122315	1377.49541545	1199.32981932	1416.31596434	1400.56671274	1557.23069859	1184.08477354	1715.17654717	1633.80000496	1766.97004151	1470.76200128	1130.99531865	1557.48279738	1156.74718511	1738.15238154	1625.90561342	1285.77212811	1897.59913325	1615.45118177	1574.06414413	1387.31044579	1349.13684535	1422.53696549	1708.06146431	1487.39481401	1664.33601344	1659.63594472	1173.62842941	1550.05488205	1059.40663052	1590.94183731	1611.76970112	1870.35383189	1526.07417893	1512.91242766	1603.7949971	1709.67907214	1582.77641249	1311.82622325	1485.016348	1279.85476911	2032.7607311	1216.70826852	
2571	1720.4026345	1616.37616396	1406.05365646	1455.23980546	1694.19917393	1715.57309818	1839.74374747	1935.68578291	1617.28873205	1922.22933292	1627.46187878	1501.89074409	1235.09775007	1628.40442002	1659.76797199	1945.06213319	1702.36516714	1602.54844654	1571.04782367	1791.53707683	1790.25548232	2026.42214525	1056.08606803	1438.65816593	1638.39211667	1743.89129841	1615.09801447	2094.94644165	1151.4554131	1922.30143487	1835.36063027	1536.62880957	1588.61941159	1473.75170887	1885.06572926	2037.69078267	1498.78676009	1768.31086206	1960.32999194	1865.76866317	1379.82869458	1181.53726542	1857.60931563	2283.08858144	1398.22431266	1642.80440235	1597.45753539	1550.88598812	-39150.0	1711.94819891	1601.72299147	1354.83931553	1636.44058299	1415.02224922	1307.97038043	1669.86576867	1853.62425447	1682.84681654	1560.58866048	1622.55609155	1436.72639167	1982.66755641	1352.33745408	1568.98177123	1319.33605945	1749.60421658	1566.75717139	1777.83182168	1420.78132272	1338.04220486	1826.54500186	1997.77167249	1383.1579963	1570.8872205	1433.40192258	1402.84311283	1403.77778125	1672.52803218	1619.27657259	1805.62416768	1903.38718045	1677.55125976	1373.74024355	2036.34707379	1700.82857704	1294.61269307	1235.17153919	1986.56394196	1604.65819609	1878.7596941	1546.66069865	1552.17300522	1369.76050436	1870.79564321	1527.18695617	1841.22814846	1384.54245269	2065.88723564	1167.4567548	1675.68355429	1709.43558121	1527.80240464	1660.00519991	1701.58932376	1737.06921494	1739.4973762	1822.43383634	1938.82019258	2106.76940572	1620.8187151	1446.89660871	1764.55421591	1758.49730241	1178.95611894	1894.26789606	1418.85780752	1868.79200315	1734.41858256	1348.61495781	1350.48322868	1384.97317386	1640.72277749	1678.34906721	1824.28238189	1731.1420536	1627.46692705	1639.02269745	1831.35028172	1918.43577695	1411.86862314	1447.00538409	1982.70174444	1387.01448572	1911.65165579	1387.11271453	1521.58465052	1751.13965666	1876.5666815	1513.01140058	1309.76296031	1766.90272379	1894.07715917	2099.89944088	1726.77858043	1864.74986637	1522.17056525	1857.41026628	1702.12920153	1198.57212484	1822.94708323	1645.16404819	1586.29231036	1544.6204232	1292.77196658	1582.27270031	1646.67944622	1567.30715871	1569.32602501	1481.00060201	1670.13607764	2077.1531198	1997.73596954	2191.58863795	2112.93399096	1952.42129219	1472.55521953	1278.96032846	1790.68790734	1650.50497031	1540.21768081	1508.03642225	2052.60990608	1632.87405944	1562.07157457	963.074934602	1907.84269869	1734.07288241	1508.11800122	1850.73496962	2187.01136482	1616.67270267	1961.43143129	1667.09528947	1612.09239483	1997.06936407	2038.26260304	1448.46823168	1493.78168082	1309.37535369	1226.05058241	1222.84053588	1229.99600685	1439.65183687	1756.2905072	1686.26310503	1551.37768662	1222.06095111	1728.89527345	1676.55957103	
